ID,Column,Value in CSV1,Value in CSV2
358,SORT ID,nan,SR-01
359,SORT ID,nan,SR-02
360,SORT ID,nan,SR-02 (01)
361,SORT ID,nan,SR-03
362,SORT ID,nan,SR-05
363,SORT ID,nan,SR-06
364,SORT ID,nan,SR-08
365,SORT ID,nan,SR-10
366,SORT ID,nan,SR-11
367,SORT ID,nan,SR-11 (01)
368,SORT ID,nan,SR-11 (02)
369,SORT ID,nan,SR-12
0,SORT ID_ID,"SORT ID_ID    AC-1
SORT ID_ID    AC-1
Name: 0, dtype: object","SORT ID_ID    AC-1
SORT ID_ID    AC-1
Name: 0, dtype: object"
1,SORT ID_ID,"SORT ID_ID    AC-2
SORT ID_ID    AC-2
Name: 1, dtype: object","SORT ID_ID    AC-2
SORT ID_ID    AC-2
Name: 1, dtype: object"
2,SORT ID_ID,"SORT ID_ID    AC-2 (1)
SORT ID_ID    AC-2 (1)
Name: 2, dtype: object","SORT ID_ID    AC-2 (1)
SORT ID_ID    AC-2 (1)
Name: 2, dtype: object"
3,SORT ID_ID,"SORT ID_ID    AC-2 (2)
SORT ID_ID    AC-2 (2)
Name: 3, dtype: object","SORT ID_ID    AC-2 (2)
SORT ID_ID    AC-2 (2)
Name: 3, dtype: object"
4,SORT ID_ID,"SORT ID_ID    AC-2 (3)
SORT ID_ID    AC-2 (3)
Name: 4, dtype: object","SORT ID_ID    AC-2 (3)
SORT ID_ID    AC-2 (3)
Name: 4, dtype: object"
5,SORT ID_ID,"SORT ID_ID    AC-2 (4)
SORT ID_ID    AC-2 (4)
Name: 5, dtype: object","SORT ID_ID    AC-2 (4)
SORT ID_ID    AC-2 (4)
Name: 5, dtype: object"
6,SORT ID_ID,"SORT ID_ID    AC-2 (5)
SORT ID_ID    AC-2 (5)
Name: 6, dtype: object","SORT ID_ID    AC-2 (5)
SORT ID_ID    AC-2 (5)
Name: 6, dtype: object"
7,SORT ID_ID,"SORT ID_ID    AC-2 (7)
SORT ID_ID    AC-2 (7)
Name: 7, dtype: object","SORT ID_ID    AC-2 (7)
SORT ID_ID    AC-2 (7)
Name: 7, dtype: object"
8,SORT ID_ID,"SORT ID_ID    AC-2 (9)
SORT ID_ID    AC-2 (9)
Name: 8, dtype: object","SORT ID_ID    AC-2 (9)
SORT ID_ID    AC-2 (9)
Name: 8, dtype: object"
9,SORT ID_ID,"SORT ID_ID    AC-2 (10)
SORT ID_ID    AC-2 (10)
Name: 9, dtype: object","SORT ID_ID    AC-2 (10)
SORT ID_ID    AC-2 (10)
Name: 9, dtype: object"
10,SORT ID_ID,"SORT ID_ID    AC-2 (12)
SORT ID_ID    AC-2 (12)
Name: 10, dtype: object","SORT ID_ID    AC-2 (12)
SORT ID_ID    AC-2 (12)
Name: 10, dtype: object"
11,SORT ID_ID,"SORT ID_ID    AC-3
SORT ID_ID    AC-3
Name: 11, dtype: object","SORT ID_ID    AC-3
SORT ID_ID    AC-3
Name: 11, dtype: object"
12,SORT ID_ID,"SORT ID_ID    AC-4
SORT ID_ID    AC-4
Name: 12, dtype: object","SORT ID_ID    AC-4
SORT ID_ID    AC-4
Name: 12, dtype: object"
13,SORT ID_ID,"SORT ID_ID    AC-4 (21)
SORT ID_ID    AC-4 (21)
Name: 13, dtype: object","SORT ID_ID    AC-4 (21)
SORT ID_ID    AC-4 (21)
Name: 13, dtype: object"
14,SORT ID_ID,"SORT ID_ID    AC-5
SORT ID_ID    AC-5
Name: 14, dtype: object","SORT ID_ID    AC-5
SORT ID_ID    AC-5
Name: 14, dtype: object"
15,SORT ID_ID,"SORT ID_ID    AC-6
SORT ID_ID    AC-6
Name: 15, dtype: object","SORT ID_ID    AC-6
SORT ID_ID    AC-6
Name: 15, dtype: object"
16,SORT ID_ID,"SORT ID_ID    AC-6 (1)
SORT ID_ID    AC-6 (1)
Name: 16, dtype: object","SORT ID_ID    AC-6 (1)
SORT ID_ID    AC-6 (1)
Name: 16, dtype: object"
17,SORT ID_ID,"SORT ID_ID    AC-6 (2)
SORT ID_ID    AC-6 (2)
Name: 17, dtype: object","SORT ID_ID    AC-6 (2)
SORT ID_ID    AC-6 (2)
Name: 17, dtype: object"
18,SORT ID_ID,"SORT ID_ID    AC-6 (5)
SORT ID_ID    AC-6 (5)
Name: 18, dtype: object","SORT ID_ID    AC-6 (5)
SORT ID_ID    AC-6 (5)
Name: 18, dtype: object"
19,SORT ID_ID,"SORT ID_ID    AC-6 (9)
SORT ID_ID    AC-6 (9)
Name: 19, dtype: object","SORT ID_ID    AC-6 (9)
SORT ID_ID    AC-6 (9)
Name: 19, dtype: object"
20,SORT ID_ID,"SORT ID_ID    AC-6 (10)
SORT ID_ID    AC-6 (10)
Name: 20, dtype: object","SORT ID_ID    AC-6 (10)
SORT ID_ID    AC-6 (10)
Name: 20, dtype: object"
21,SORT ID_ID,"SORT ID_ID    AC-7
SORT ID_ID    AC-7
Name: 21, dtype: object","SORT ID_ID    AC-7
SORT ID_ID    AC-7
Name: 21, dtype: object"
22,SORT ID_ID,"SORT ID_ID    AC-8
SORT ID_ID    AC-8
Name: 22, dtype: object","SORT ID_ID    AC-8
SORT ID_ID    AC-8
Name: 22, dtype: object"
23,SORT ID_ID,"SORT ID_ID    AC-10
SORT ID_ID    AC-10
Name: 23, dtype: object","SORT ID_ID    AC-10
SORT ID_ID    AC-10
Name: 23, dtype: object"
24,SORT ID_ID,"SORT ID_ID    AC-11
SORT ID_ID    AC-11
Name: 24, dtype: object","SORT ID_ID    AC-11
SORT ID_ID    AC-11
Name: 24, dtype: object"
25,SORT ID_ID,"SORT ID_ID    AC-11 (1)
SORT ID_ID    AC-11 (1)
Name: 25, dtype: object","SORT ID_ID    AC-11 (1)
SORT ID_ID    AC-11 (1)
Name: 25, dtype: object"
26,SORT ID_ID,"SORT ID_ID    AC-12
SORT ID_ID    AC-12
Name: 26, dtype: object","SORT ID_ID    AC-12
SORT ID_ID    AC-12
Name: 26, dtype: object"
27,SORT ID_ID,"SORT ID_ID    AC-14
SORT ID_ID    AC-14
Name: 27, dtype: object","SORT ID_ID    AC-14
SORT ID_ID    AC-14
Name: 27, dtype: object"
28,SORT ID_ID,"SORT ID_ID    AC-17
SORT ID_ID    AC-17
Name: 28, dtype: object","SORT ID_ID    AC-17
SORT ID_ID    AC-17
Name: 28, dtype: object"
29,SORT ID_ID,"SORT ID_ID    AC-17 (1)
SORT ID_ID    AC-17 (1)
Name: 29, dtype: object","SORT ID_ID    AC-17 (1)
SORT ID_ID    AC-17 (1)
Name: 29, dtype: object"
30,SORT ID_ID,"SORT ID_ID    AC-17 (2)
SORT ID_ID    AC-17 (2)
Name: 30, dtype: object","SORT ID_ID    AC-17 (2)
SORT ID_ID    AC-17 (2)
Name: 30, dtype: object"
31,SORT ID_ID,"SORT ID_ID    AC-17 (3)
SORT ID_ID    AC-17 (3)
Name: 31, dtype: object","SORT ID_ID    AC-17 (3)
SORT ID_ID    AC-17 (3)
Name: 31, dtype: object"
32,SORT ID_ID,"SORT ID_ID    AC-17 (4)
SORT ID_ID    AC-17 (4)
Name: 32, dtype: object","SORT ID_ID    AC-17 (4)
SORT ID_ID    AC-17 (4)
Name: 32, dtype: object"
33,SORT ID_ID,"SORT ID_ID    AC-17 (9)
SORT ID_ID    AC-17 (9)
Name: 33, dtype: object","SORT ID_ID    AC-17 (9)
SORT ID_ID    AC-17 (9)
Name: 33, dtype: object"
34,SORT ID_ID,"SORT ID_ID    AC-18
SORT ID_ID    AC-18
Name: 34, dtype: object","SORT ID_ID    AC-18
SORT ID_ID    AC-18
Name: 34, dtype: object"
35,SORT ID_ID,"SORT ID_ID    AC-18 (1)
SORT ID_ID    AC-18 (1)
Name: 35, dtype: object","SORT ID_ID    AC-18 (1)
SORT ID_ID    AC-18 (1)
Name: 35, dtype: object"
36,SORT ID_ID,"SORT ID_ID    AC-19
SORT ID_ID    AC-19
Name: 36, dtype: object","SORT ID_ID    AC-19
SORT ID_ID    AC-19
Name: 36, dtype: object"
37,SORT ID_ID,"SORT ID_ID    AC-19 (5)
SORT ID_ID    AC-19 (5)
Name: 37, dtype: object","SORT ID_ID    AC-19 (5)
SORT ID_ID    AC-19 (5)
Name: 37, dtype: object"
38,SORT ID_ID,"SORT ID_ID    AC-20
SORT ID_ID    AC-20
Name: 38, dtype: object","SORT ID_ID    AC-20
SORT ID_ID    AC-20
Name: 38, dtype: object"
39,SORT ID_ID,"SORT ID_ID    AC-20 (1)
SORT ID_ID    AC-20 (1)
Name: 39, dtype: object","SORT ID_ID    AC-20 (1)
SORT ID_ID    AC-20 (1)
Name: 39, dtype: object"
40,SORT ID_ID,"SORT ID_ID    AC-20 (2)
SORT ID_ID    AC-20 (2)
Name: 40, dtype: object","SORT ID_ID    AC-20 (2)
SORT ID_ID    AC-20 (2)
Name: 40, dtype: object"
41,SORT ID_ID,"SORT ID_ID    AC-21
SORT ID_ID    AC-21
Name: 41, dtype: object","SORT ID_ID    AC-21
SORT ID_ID    AC-21
Name: 41, dtype: object"
42,SORT ID_ID,"SORT ID_ID    AC-22
SORT ID_ID    AC-22
Name: 42, dtype: object","SORT ID_ID    AC-22
SORT ID_ID    AC-22
Name: 42, dtype: object"
43,SORT ID_ID,"SORT ID_ID    AT-1
SORT ID_ID    AT-1
Name: 43, dtype: object","SORT ID_ID    AT-1
SORT ID_ID    AT-1
Name: 43, dtype: object"
44,SORT ID_ID,"SORT ID_ID    AT-2
SORT ID_ID    AT-2
Name: 44, dtype: object","SORT ID_ID    AT-2
SORT ID_ID    AT-2
Name: 44, dtype: object"
45,SORT ID_ID,"SORT ID_ID    AT-2 (2)
SORT ID_ID    AT-2 (2)
Name: 45, dtype: object","SORT ID_ID    AT-2 (2)
SORT ID_ID    AT-2 (2)
Name: 45, dtype: object"
46,SORT ID_ID,"SORT ID_ID    AT-3
SORT ID_ID    AT-3
Name: 46, dtype: object","SORT ID_ID    AT-3
SORT ID_ID    AT-3
Name: 46, dtype: object"
47,SORT ID_ID,"SORT ID_ID    AT-4
SORT ID_ID    AT-4
Name: 47, dtype: object","SORT ID_ID    AT-4
SORT ID_ID    AT-4
Name: 47, dtype: object"
48,SORT ID_ID,"SORT ID_ID    AU-1
SORT ID_ID    AU-1
Name: 48, dtype: object","SORT ID_ID    AU-1
SORT ID_ID    AU-1
Name: 48, dtype: object"
49,SORT ID_ID,"SORT ID_ID    AU-2
SORT ID_ID    AU-2
Name: 49, dtype: object","SORT ID_ID    AU-2
SORT ID_ID    AU-2
Name: 49, dtype: object"
50,SORT ID_ID,"SORT ID_ID    AU-2 (3)
SORT ID_ID    AU-2 (3)
Name: 50, dtype: object","SORT ID_ID    AU-2 (3)
SORT ID_ID    AU-2 (3)
Name: 50, dtype: object"
51,SORT ID_ID,"SORT ID_ID    AU-3
SORT ID_ID    AU-3
Name: 51, dtype: object","SORT ID_ID    AU-3
SORT ID_ID    AU-3
Name: 51, dtype: object"
52,SORT ID_ID,"SORT ID_ID    AU-3 (1)
SORT ID_ID    AU-3 (1)
Name: 52, dtype: object","SORT ID_ID    AU-3 (1)
SORT ID_ID    AU-3 (1)
Name: 52, dtype: object"
53,SORT ID_ID,"SORT ID_ID    AU-4
SORT ID_ID    AU-4
Name: 53, dtype: object","SORT ID_ID    AU-4
SORT ID_ID    AU-4
Name: 53, dtype: object"
54,SORT ID_ID,"SORT ID_ID    AU-5
SORT ID_ID    AU-5
Name: 54, dtype: object","SORT ID_ID    AU-5
SORT ID_ID    AU-5
Name: 54, dtype: object"
55,SORT ID_ID,"SORT ID_ID    AU-6
SORT ID_ID    AU-6
Name: 55, dtype: object","SORT ID_ID    AU-6
SORT ID_ID    AU-6
Name: 55, dtype: object"
56,SORT ID_ID,"SORT ID_ID    AU-6 (1)
SORT ID_ID    AU-6 (1)
Name: 56, dtype: object","SORT ID_ID    AU-6 (1)
SORT ID_ID    AU-6 (1)
Name: 56, dtype: object"
57,SORT ID_ID,"SORT ID_ID    AU-6 (3)
SORT ID_ID    AU-6 (3)
Name: 57, dtype: object","SORT ID_ID    AU-6 (3)
SORT ID_ID    AU-6 (3)
Name: 57, dtype: object"
58,SORT ID_ID,"SORT ID_ID    AU-7
SORT ID_ID    AU-7
Name: 58, dtype: object","SORT ID_ID    AU-7
SORT ID_ID    AU-7
Name: 58, dtype: object"
59,SORT ID_ID,"SORT ID_ID    AU-7 (1)
SORT ID_ID    AU-7 (1)
Name: 59, dtype: object","SORT ID_ID    AU-7 (1)
SORT ID_ID    AU-7 (1)
Name: 59, dtype: object"
60,SORT ID_ID,"SORT ID_ID    AU-8
SORT ID_ID    AU-8
Name: 60, dtype: object","SORT ID_ID    AU-8
SORT ID_ID    AU-8
Name: 60, dtype: object"
61,SORT ID_ID,"SORT ID_ID    AU-8 (1)
SORT ID_ID    AU-8 (1)
Name: 61, dtype: object","SORT ID_ID    AU-8 (1)
SORT ID_ID    AU-8 (1)
Name: 61, dtype: object"
62,SORT ID_ID,"SORT ID_ID    AU-9
SORT ID_ID    AU-9
Name: 62, dtype: object","SORT ID_ID    AU-9
SORT ID_ID    AU-9
Name: 62, dtype: object"
63,SORT ID_ID,"SORT ID_ID    AU-9 (2)
SORT ID_ID    AU-9 (2)
Name: 63, dtype: object","SORT ID_ID    AU-9 (2)
SORT ID_ID    AU-9 (2)
Name: 63, dtype: object"
64,SORT ID_ID,"SORT ID_ID    AU-9 (4)
SORT ID_ID    AU-9 (4)
Name: 64, dtype: object","SORT ID_ID    AU-9 (4)
SORT ID_ID    AU-9 (4)
Name: 64, dtype: object"
65,SORT ID_ID,"SORT ID_ID    AU-11
SORT ID_ID    AU-11
Name: 65, dtype: object","SORT ID_ID    AU-11
SORT ID_ID    AU-11
Name: 65, dtype: object"
66,SORT ID_ID,"SORT ID_ID    AU-12
SORT ID_ID    AU-12
Name: 66, dtype: object","SORT ID_ID    AU-12
SORT ID_ID    AU-12
Name: 66, dtype: object"
67,SORT ID_ID,"SORT ID_ID    CA-1
SORT ID_ID    CA-1
Name: 67, dtype: object","SORT ID_ID    CA-1
SORT ID_ID    CA-1
Name: 67, dtype: object"
68,SORT ID_ID,"SORT ID_ID    CA-2
SORT ID_ID    CA-2
Name: 68, dtype: object","SORT ID_ID    CA-2
SORT ID_ID    CA-2
Name: 68, dtype: object"
69,SORT ID_ID,"SORT ID_ID    CA-2 (1)
SORT ID_ID    CA-2 (1)
Name: 69, dtype: object","SORT ID_ID    CA-2 (1)
SORT ID_ID    CA-2 (1)
Name: 69, dtype: object"
70,SORT ID_ID,"SORT ID_ID    CA-2 (2)
SORT ID_ID    CA-2 (2)
Name: 70, dtype: object","SORT ID_ID    CA-2 (2)
SORT ID_ID    CA-2 (2)
Name: 70, dtype: object"
71,SORT ID_ID,"SORT ID_ID    CA-2 (3)
SORT ID_ID    CA-2 (3)
Name: 71, dtype: object","SORT ID_ID    CA-2 (3)
SORT ID_ID    CA-2 (3)
Name: 71, dtype: object"
72,SORT ID_ID,"SORT ID_ID    CA-3
SORT ID_ID    CA-3
Name: 72, dtype: object","SORT ID_ID    CA-3
SORT ID_ID    CA-3
Name: 72, dtype: object"
73,SORT ID_ID,"SORT ID_ID    CA-3 (3)
SORT ID_ID    CA-3 (3)
Name: 73, dtype: object","SORT ID_ID    CA-3 (3)
SORT ID_ID    CA-3 (3)
Name: 73, dtype: object"
74,SORT ID_ID,"SORT ID_ID    CA-3 (5)
SORT ID_ID    CA-3 (5)
Name: 74, dtype: object","SORT ID_ID    CA-3 (5)
SORT ID_ID    CA-3 (5)
Name: 74, dtype: object"
75,SORT ID_ID,"SORT ID_ID    CA-5
SORT ID_ID    CA-5
Name: 75, dtype: object","SORT ID_ID    CA-5
SORT ID_ID    CA-5
Name: 75, dtype: object"
76,SORT ID_ID,"SORT ID_ID    CA-6
SORT ID_ID    CA-6
Name: 76, dtype: object","SORT ID_ID    CA-6
SORT ID_ID    CA-6
Name: 76, dtype: object"
77,SORT ID_ID,"SORT ID_ID    CA-7
SORT ID_ID    CA-7
Name: 77, dtype: object","SORT ID_ID    CA-7
SORT ID_ID    CA-7
Name: 77, dtype: object"
78,SORT ID_ID,"SORT ID_ID    CA-7 (1)
SORT ID_ID    CA-7 (1)
Name: 78, dtype: object","SORT ID_ID    CA-7 (1)
SORT ID_ID    CA-7 (1)
Name: 78, dtype: object"
79,SORT ID_ID,"SORT ID_ID    CA-8
SORT ID_ID    CA-8
Name: 79, dtype: object","SORT ID_ID    CA-8
SORT ID_ID    CA-8
Name: 79, dtype: object"
80,SORT ID_ID,"SORT ID_ID    CA-8 (1)
SORT ID_ID    CA-8 (1)
Name: 80, dtype: object","SORT ID_ID    CA-8 (1)
SORT ID_ID    CA-8 (1)
Name: 80, dtype: object"
81,SORT ID_ID,"SORT ID_ID    CA-9
SORT ID_ID    CA-9
Name: 81, dtype: object","SORT ID_ID    CA-9
SORT ID_ID    CA-9
Name: 81, dtype: object"
82,SORT ID_ID,"SORT ID_ID    CM-1
SORT ID_ID    CM-1
Name: 82, dtype: object","SORT ID_ID    CM-1
SORT ID_ID    CM-1
Name: 82, dtype: object"
83,SORT ID_ID,"SORT ID_ID    CM-2
SORT ID_ID    CM-2
Name: 83, dtype: object","SORT ID_ID    CM-2
SORT ID_ID    CM-2
Name: 83, dtype: object"
84,SORT ID_ID,"SORT ID_ID    CM-2 (1)
SORT ID_ID    CM-2 (1)
Name: 84, dtype: object","SORT ID_ID    CM-2 (1)
SORT ID_ID    CM-2 (1)
Name: 84, dtype: object"
85,SORT ID_ID,"SORT ID_ID    CM-2 (2)
SORT ID_ID    CM-2 (2)
Name: 85, dtype: object","SORT ID_ID    CM-2 (2)
SORT ID_ID    CM-2 (2)
Name: 85, dtype: object"
86,SORT ID_ID,"SORT ID_ID    CM-2 (3)
SORT ID_ID    CM-2 (3)
Name: 86, dtype: object","SORT ID_ID    CM-2 (3)
SORT ID_ID    CM-2 (3)
Name: 86, dtype: object"
87,SORT ID_ID,"SORT ID_ID    CM-2 (7)
SORT ID_ID    CM-2 (7)
Name: 87, dtype: object","SORT ID_ID    CM-2 (7)
SORT ID_ID    CM-2 (7)
Name: 87, dtype: object"
88,SORT ID_ID,"SORT ID_ID    CM-3
SORT ID_ID    CM-3
Name: 88, dtype: object","SORT ID_ID    CM-3
SORT ID_ID    CM-3
Name: 88, dtype: object"
89,SORT ID_ID,"SORT ID_ID    CM-4
SORT ID_ID    CM-4
Name: 89, dtype: object","SORT ID_ID    CM-4
SORT ID_ID    CM-4
Name: 89, dtype: object"
90,SORT ID_ID,"SORT ID_ID    CM-5
SORT ID_ID    CM-5
Name: 90, dtype: object","SORT ID_ID    CM-5
SORT ID_ID    CM-5
Name: 90, dtype: object"
91,SORT ID_ID,"SORT ID_ID    CM-5 (1)
SORT ID_ID    CM-5 (1)
Name: 91, dtype: object","SORT ID_ID    CM-5 (1)
SORT ID_ID    CM-5 (1)
Name: 91, dtype: object"
92,SORT ID_ID,"SORT ID_ID    CM-5 (3)
SORT ID_ID    CM-5 (3)
Name: 92, dtype: object","SORT ID_ID    CM-5 (3)
SORT ID_ID    CM-5 (3)
Name: 92, dtype: object"
93,SORT ID_ID,"SORT ID_ID    CM-5 (5)
SORT ID_ID    CM-5 (5)
Name: 93, dtype: object","SORT ID_ID    CM-5 (5)
SORT ID_ID    CM-5 (5)
Name: 93, dtype: object"
94,SORT ID_ID,"SORT ID_ID    CM-6
SORT ID_ID    CM-6
Name: 94, dtype: object","SORT ID_ID    CM-6
SORT ID_ID    CM-6
Name: 94, dtype: object"
95,SORT ID_ID,"SORT ID_ID    CM-6 (1)
SORT ID_ID    CM-6 (1)
Name: 95, dtype: object","SORT ID_ID    CM-6 (1)
SORT ID_ID    CM-6 (1)
Name: 95, dtype: object"
96,SORT ID_ID,"SORT ID_ID    CM-7
SORT ID_ID    CM-7
Name: 96, dtype: object","SORT ID_ID    CM-7
SORT ID_ID    CM-7
Name: 96, dtype: object"
97,SORT ID_ID,"SORT ID_ID    CM-7 (1)
SORT ID_ID    CM-7 (1)
Name: 97, dtype: object","SORT ID_ID    CM-7 (1)
SORT ID_ID    CM-7 (1)
Name: 97, dtype: object"
98,SORT ID_ID,"SORT ID_ID    CM-7 (2)
SORT ID_ID    CM-7 (2)
Name: 98, dtype: object","SORT ID_ID    CM-7 (2)
SORT ID_ID    CM-7 (2)
Name: 98, dtype: object"
99,SORT ID_ID,"SORT ID_ID    CM-7 (5)
SORT ID_ID    CM-7 (5)
Name: 99, dtype: object","SORT ID_ID    CM-7 (5)
SORT ID_ID    CM-7 (5)
Name: 99, dtype: object"
100,SORT ID_ID,"SORT ID_ID    CM-8
SORT ID_ID    CM-8
Name: 100, dtype: object","SORT ID_ID    CM-8
SORT ID_ID    CM-8
Name: 100, dtype: object"
101,SORT ID_ID,"SORT ID_ID    CM-8 (1)
SORT ID_ID    CM-8 (1)
Name: 101, dtype: object","SORT ID_ID    CM-8 (1)
SORT ID_ID    CM-8 (1)
Name: 101, dtype: object"
102,SORT ID_ID,"SORT ID_ID    CM-8 (3)
SORT ID_ID    CM-8 (3)
Name: 102, dtype: object","SORT ID_ID    CM-8 (3)
SORT ID_ID    CM-8 (3)
Name: 102, dtype: object"
103,SORT ID_ID,"SORT ID_ID    CM-8 (5)
SORT ID_ID    CM-8 (5)
Name: 103, dtype: object","SORT ID_ID    CM-8 (5)
SORT ID_ID    CM-8 (5)
Name: 103, dtype: object"
104,SORT ID_ID,"SORT ID_ID    CM-9
SORT ID_ID    CM-9
Name: 104, dtype: object","SORT ID_ID    CM-9
SORT ID_ID    CM-9
Name: 104, dtype: object"
105,SORT ID_ID,"SORT ID_ID    CM-10
SORT ID_ID    CM-10
Name: 105, dtype: object","SORT ID_ID    CM-10
SORT ID_ID    CM-10
Name: 105, dtype: object"
106,SORT ID_ID,"SORT ID_ID    CM-10 (1)
SORT ID_ID    CM-10 (1)
Name: 106, dtype: object","SORT ID_ID    CM-10 (1)
SORT ID_ID    CM-10 (1)
Name: 106, dtype: object"
107,SORT ID_ID,"SORT ID_ID    CM-11
SORT ID_ID    CM-11
Name: 107, dtype: object","SORT ID_ID    CM-11
SORT ID_ID    CM-11
Name: 107, dtype: object"
108,SORT ID_ID,"SORT ID_ID    CP-1
SORT ID_ID    CP-1
Name: 108, dtype: object","SORT ID_ID    CP-1
SORT ID_ID    CP-1
Name: 108, dtype: object"
109,SORT ID_ID,"SORT ID_ID    CP-2
SORT ID_ID    CP-2
Name: 109, dtype: object","SORT ID_ID    CP-2
SORT ID_ID    CP-2
Name: 109, dtype: object"
110,SORT ID_ID,"SORT ID_ID    CP-2 (1)
SORT ID_ID    CP-2 (1)
Name: 110, dtype: object","SORT ID_ID    CP-2 (1)
SORT ID_ID    CP-2 (1)
Name: 110, dtype: object"
111,SORT ID_ID,"SORT ID_ID    CP-2 (2)
SORT ID_ID    CP-2 (2)
Name: 111, dtype: object","SORT ID_ID    CP-2 (2)
SORT ID_ID    CP-2 (2)
Name: 111, dtype: object"
112,SORT ID_ID,"SORT ID_ID    CP-2 (3)
SORT ID_ID    CP-2 (3)
Name: 112, dtype: object","SORT ID_ID    CP-2 (3)
SORT ID_ID    CP-2 (3)
Name: 112, dtype: object"
113,SORT ID_ID,"SORT ID_ID    CP-2 (8)
SORT ID_ID    CP-2 (8)
Name: 113, dtype: object","SORT ID_ID    CP-2 (8)
SORT ID_ID    CP-2 (8)
Name: 113, dtype: object"
114,SORT ID_ID,"SORT ID_ID    CP-3
SORT ID_ID    CP-3
Name: 114, dtype: object","SORT ID_ID    CP-3
SORT ID_ID    CP-3
Name: 114, dtype: object"
115,SORT ID_ID,"SORT ID_ID    CP-4
SORT ID_ID    CP-4
Name: 115, dtype: object","SORT ID_ID    CP-4
SORT ID_ID    CP-4
Name: 115, dtype: object"
116,SORT ID_ID,"SORT ID_ID    CP-4 (1)
SORT ID_ID    CP-4 (1)
Name: 116, dtype: object","SORT ID_ID    CP-4 (1)
SORT ID_ID    CP-4 (1)
Name: 116, dtype: object"
117,SORT ID_ID,"SORT ID_ID    CP-6
SORT ID_ID    CP-6
Name: 117, dtype: object","SORT ID_ID    CP-6
SORT ID_ID    CP-6
Name: 117, dtype: object"
118,SORT ID_ID,"SORT ID_ID    CP-6 (1)
SORT ID_ID    CP-6 (1)
Name: 118, dtype: object","SORT ID_ID    CP-6 (1)
SORT ID_ID    CP-6 (1)
Name: 118, dtype: object"
119,SORT ID_ID,"SORT ID_ID    CP-6 (3)
SORT ID_ID    CP-6 (3)
Name: 119, dtype: object","SORT ID_ID    CP-6 (3)
SORT ID_ID    CP-6 (3)
Name: 119, dtype: object"
120,SORT ID_ID,"SORT ID_ID    CP-7
SORT ID_ID    CP-7
Name: 120, dtype: object","SORT ID_ID    CP-7
SORT ID_ID    CP-7
Name: 120, dtype: object"
