SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
AC-06 (10),ACCESS CONTROL,AC-6 (10),Least Privilege | Prohibit Non-privileged Users from Executing Privileged Functions,Prevent non-privileged users from executing privileged functions.,,,
AC-07,ACCESS CONTROL,AC-7,Unsuccessful Logon Attempts,"a. Enforce a limit of [Assignment: organization-defined number] consecutive invalid logon attempts by a user during a [Assignment: organization-defined time period]; and
 b. Automatically [Selection (one or more): lock the account or node for an [Assignment: organization-defined time period]; lock the account or node until released by an administrator; delay next logon prompt per [Assignment: organization-defined delay algorithm]; notify system administrator; take other [Assignment: organization-defined action]] when the maximum number of unsuccessful attempts is exceeded.",,"AC-7 Requirement: In alignment with NIST SP 800-63B
",
AC-08,ACCESS CONTROL,AC-8,System Use Notification,"a. Display [Assignment: organization-defined system use notification message or banner] to users before granting access to the system that provides privacy and security notices consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines and state that:
 1. Users are accessing a U.S. Government system;
 2. System usage may be monitored, recorded, and subject to audit;
 3. Unauthorized use of the system is prohibited and subject to criminal and civil penalties; and
 4. Use of the system indicates consent to monitoring and recording;
 b. Retain the notification message or banner on the screen until users acknowledge the usage conditions and take explicit actions to log on to or further access the system; and
 c. For publicly accessible systems:
 1. Display system use information [Assignment: organization-defined conditions], before granting further access to the publicly accessible system;
 2. Display references, if any, to monitoring, recording, or auditing that are consistent with privacy accommodations for such systems that generally prohibit those activities; and
 3. Include a description of the authorized uses of the system.","AC-8 (a) [see additional Requirements and Guidance]
AC-8 (c) (1) [see additional Requirements and Guidance]","AC-8 Requirement: The service provider shall determine elements of the cloud environment that require the System Use Notification control. The elements of the cloud environment that require System Use Notification are approved and accepted by the JAB/AO. 

Requirement: The service provider shall determine how System Use Notification is going to be verified and provide appropriate periodicity of the check. The System Use Notification verification and periodicity are approved and accepted by the JAB/AO.

Requirement: If not performed as part of a Configuration Baseline check, then there must be documented agreement on how to provide results of verification and the necessary periodicity of the verification by the service provider. The documented agreement on how to provide verification of the results are approved and accepted by the JAB/AO.

Guidance: If performed as part of a Configuration Baseline check, then the % of items requiring setting that are checked and that pass (or fail) check can be provided. ",X
AC-11,ACCESS CONTROL,AC-11,Device Lock,"a. Prevent further access to the system by [Selection (one or more): initiating a device lock after [Assignment: organization-defined time period] of inactivity; requiring the user to initiate a device lock before leaving the system unattended]; and
 b. Retain the device lock until the user reestablishes access using established identification and authentication procedures.",AC-11 (a) [fifteen (15) minutes]; requiring the user to initiate a device lock before leaving the system unattended, ,X
AC-11 (01),ACCESS CONTROL,AC-11 (1),Device Lock | Pattern-hiding Displays,"Conceal, via the device lock, information previously visible on the display with a publicly viewable image.",,,
AC-12,ACCESS CONTROL,AC-12,Session Termination,Automatically terminate a user session after [Assignment: organization-defined conditions or trigger events requiring session disconnect].,,,
AC-14,ACCESS CONTROL,AC-14,Permitted Actions Without Identification or Authentication,"a. Identify [Assignment: organization-defined user actions] that can be performed on the system without identification or authentication consistent with organizational mission and business functions; and
 b. Document and provide supporting rationale in the security plan for the system, user actions not requiring identification or authentication.",,,
AC-17,ACCESS CONTROL,AC-17,Remote Access,"a. Establish and document usage restrictions, configuration/connection requirements, and implementation guidance for each type of remote access allowed; and
 b. Authorize each type of remote access to the system prior to allowing such connections.",,,
AC-17 (01),ACCESS CONTROL,AC-17 (1),Remote Access | Monitoring and Control,Employ automated mechanisms to monitor and control remote access methods.,,,
AC-17 (02),ACCESS CONTROL,AC-17 (2),Remote Access | Protection of Confidentiality and Integrity Using Encryption,Implement cryptographic mechanisms to protect the confidentiality and integrity of remote access sessions.,,,
AC-17 (03),ACCESS CONTROL,AC-17 (3),Remote Access | Managed Access Control Points,Route remote accesses through authorized and managed network access control points.,,,
AC-17 (04),ACCESS CONTROL,AC-17 (4),Remote Access | Privileged Commands and Access," (a) Authorize the execution of privileged commands and access to security-relevant information via remote access only in a format that provides assessable evidence and for the following needs: [Assignment: organization-defined needs]; and
 (b) Document the rationale for remote access in the security plan for the system.",,,
AC-18,ACCESS CONTROL,AC-18,Wireless Access,"a. Establish configuration requirements, connection requirements, and implementation guidance for each type of wireless access; and
 b. Authorize each type of wireless access to the system prior to allowing such connections.",,,
AC-18 (01),ACCESS CONTROL,AC-18 (1),Wireless Access | Authentication and Encryption,Protect wireless access to the system using authentication of [Selection (one or more): users; devices] and encryption.,,,
AC-18 (03),ACCESS CONTROL,AC-18 (3),Wireless Access | Disable Wireless Networking,"Disable, when not intended for use, wireless networking capabilities embedded within system components prior to issuance and deployment.",,,
AC-19,ACCESS CONTROL,AC-19,Access Control for Mobile Devices,"a. Establish configuration requirements, connection requirements, and implementation guidance for organization-controlled mobile devices, to include when such devices are outside of controlled areas; and
 b. Authorize the connection of mobile devices to organizational systems.",,,
AC-19 (05),ACCESS CONTROL,AC-19 (5),Access Control for Mobile Devices | Full Device or Container-based Encryption,Employ [Selection: full-device encryption; container-based encryption] to protect the confidentiality and integrity of information on [Assignment: organization-defined mobile devices].,,,
AC-20,ACCESS CONTROL,AC-20,Use of External Systems,"a. [Selection (one or more): Establish [Assignment: organization-defined terms and conditions]; Identify [Assignment: organization-defined controls asserted to be implemented on external systems]], consistent with the trust relationships established with other organizations owning, operating, and/or maintaining external systems, allowing authorized individuals to:
 1. Access the system from external systems; and
 2. Process, store, or transmit organization-controlled information using external systems; or
 b. Prohibit the use of [Assignment: organizationally-defined types of external systems].",,"AC-20 Guidance: The interrelated controls of AC-20, CA-3, and SA-9 should be differentiated as follows:
AC-20 describes system access to and from external systems.
CA-3 describes documentation of an agreement between the respective system owners when data is exchanged between the CSO and an external system.
SA-9 describes the responsibilities of external system owners. These responsibilities would typically be captured in the agreement required by CA-3.",
AC-20 (01),ACCESS CONTROL,AC-20 (1),Use of External Systems | Limits on Authorized Use,"Permit authorized individuals to use an external system to access the system or to process, store, or transmit organization-controlled information only after:
 (a) Verification of the implementation of controls on the external system as specified in the organization’s security and privacy policies and security and privacy plans; or
 (b) Retention of approved system connection or processing agreements with the organizational entity hosting the external system.",,,
AC-20 (02),ACCESS CONTROL,AC-20 (2),Use of External Systems | Portable Storage Devices — Restricted Use,Restrict the use of organization-controlled portable storage devices by authorized individuals on external systems using [Assignment: organization-defined restrictions].,,,
AC-21,ACCESS CONTROL,AC-21,Information Sharing,"a. Enable authorized users to determine whether access authorizations assigned to a sharing partner match the information’s access and use restrictions for [Assignment: organization-defined information sharing circumstances where user discretion is required]; and
 b. Employ [Assignment: organization-defined automated mechanisms or manual processes] to assist users in making information sharing and collaboration decisions.",,,
AC-22,ACCESS CONTROL,AC-22,Publicly Accessible Content,"a. Designate individuals authorized to make information publicly accessible;
 b. Train authorized individuals to ensure that publicly accessible information does not contain nonpublic information;
 c. Review the proposed content of information prior to posting onto the publicly accessible system to ensure that nonpublic information is not included; and
 d. Review the content on the publicly accessible system for nonpublic information [Assignment: organization-defined frequency] and remove such information, if discovered.",AC-22 (d) [at least quarterly],,X
AT-01,AWARENESS AND TRAINING,AT-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] awareness and training policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the awareness and training policy and the associated awareness and training controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the awareness and training policy and procedures; and
 c. Review and update the current awareness and training:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","AT-1 (c) (1) [at least every 3 years] 
AT-1 (c) (2) [at least annually] [significant changes]", ,X
AT-02,AWARENESS AND TRAINING,AT-2,Literacy Training and Awareness,"a. Provide security and privacy literacy training to system users (including managers, senior executives, and contractors):
 1. As part of initial training for new users and [Assignment: organization-defined frequency] thereafter; and
 2. When required by system changes or following [Assignment: organization-defined events];
 b. Employ the following techniques to increase the security and privacy awareness of system users [Assignment: organization-defined awareness techniques];
 c. Update literacy training and awareness content [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 d. Incorporate lessons learned from internal or external security incidents or breaches into literacy training and awareness techniques.","AT-2 (a) (1) [at least annually]
AT-2 (c) [at least annually]", ,X
AT-02 (02),AWARENESS AND TRAINING,AT-2 (2),Literacy Training and Awareness | Insider Threat,Provide literacy training on recognizing and reporting potential indicators of insider threat.,,,
AT-02 (03),AWARENESS AND TRAINING,AT-2 (3),Literacy Training and Awareness | Social Engineering and Mining,Provide literacy training on recognizing and reporting potential and actual instances of social engineering and social mining.,,,
AT-03,AWARENESS AND TRAINING,AT-3,Role-based Training,"a. Provide role-based security and privacy training to personnel with the following roles and responsibilities: [Assignment: organization-defined roles and responsibilities]:
 1. Before authorizing access to the system, information, or performing assigned duties, and [Assignment: organization-defined frequency] thereafter; and
 2. When required by system changes;
 b. Update role-based training content [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 c. Incorporate lessons learned from internal or external security incidents or breaches into role-based training.","AT-3 (a) (1) [at least annually]
AT-3 (b) [at least annually]", ,X
AT-04,AWARENESS AND TRAINING,AT-4,Training Records,"a. Document and monitor information security and privacy training activities, including security and privacy awareness training and specific role-based security and privacy training; and
 b. Retain individual training records for [Assignment: organization-defined time period].",AT-4 (b) [at least one (1) year or 1 year after completion of a specific training program], ,X
AU-01,AUDIT AND ACCOUNTABILITY,AU-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] audit and accountability policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the audit and accountability policy and the associated audit and accountability controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the audit and accountability policy and procedures; and
 c. Review and update the current audit and accountability:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","AU-1 (c) (1) [at least every 3 years] 
AU-1 (c) (2) [at least annually] [significant changes]", ,X
AU-02,AUDIT AND ACCOUNTABILITY,AU-2,Event Logging,"a. Identify the types of events that the system is capable of logging in support of the audit function: [Assignment: organization-defined event types that the system is capable of logging];
 b. Coordinate the event logging function with other organizational entities requiring audit-related information to guide and inform the selection criteria for events to be logged;
 c. Specify the following event types for logging within the system: [Assignment: organization-defined event types (subset of the event types defined in AU-2a.) along with the frequency of (or situation requiring) logging for each identified event type];
 d. Provide a rationale for why the event types selected for logging are deemed to be adequate to support after-the-fact investigations of incidents; and
 e. Review and update the event types selected for logging [Assignment: organization-defined frequency].","AU-2 (a) [successful and unsuccessful account logon events, account management events, object access, policy change, privilege functions, process tracking, and system events. For Web applications: all administrator activity, authentication checks, authorization checks, data deletions, data access, data changes, and permission changes]
AU-2 (c) [organization-defined subset of the auditable events defined in AU-2a to be audited continually for each identified event].
AU-2 (e) [annually and whenever there is a change in the threat environment] ","AU-2 Requirement: Coordination between service provider and consumer shall be documented and accepted by the JAB/AO.
AU-2 (e) Guidance: Annually or whenever changes in the threat environment are communicated to the service provider by the JAB/AO. ",X
AU-03,AUDIT AND ACCOUNTABILITY,AU-3,Content of Audit Records,"Ensure that audit records contain information that establishes the following:
 a. What type of event occurred;
 b. When the event occurred;
 c. Where the event occurred;
 d. Source of the event;
 e. Outcome of the event; and 
 f. Identity of any individuals, subjects, or objects/entities associated with the event.",,,
AU-03 (01),AUDIT AND ACCOUNTABILITY,AU-3 (1),Content of Audit Records | Additional Audit Information,Generate audit records containing the following additional information: [Assignment: organization-defined additional information].,"AU-3 (1) [session, connection, transaction, or activity duration; for client-server transactions, the number of bytes received and bytes sent; additional informational messages to diagnose or identify the event; characteristics that describe or identify the object or resource being acted upon; individual identities of group account users; full-text of privileged commands]","AU-3 (1) Guidance: For client-server transactions, the number of bytes sent and received gives bidirectional transfer information that can be helpful during an investigation or inquiry.",X
AU-04,AUDIT AND ACCOUNTABILITY,AU-4,Audit Log Storage Capacity,Allocate audit log storage capacity to accommodate [Assignment: organization-defined audit log retention requirements].,,,
AU-05,AUDIT AND ACCOUNTABILITY,AU-5,Response to Audit Logging Process Failures,"a. Alert [Assignment: organization-defined personnel or roles] within [Assignment: organization-defined time period] in the event of an audit logging process failure; and
 b. Take the following additional actions: [Assignment: organization-defined additional actions].",AU-5 (b) [overwrite oldest record], ,X
AU-06,AUDIT AND ACCOUNTABILITY,AU-6,"Audit Record Review, Analysis, and Reporting","a. Review and analyze system audit records [Assignment: organization-defined frequency] for indications of [Assignment: organization-defined inappropriate or unusual activity] and the potential impact of the inappropriate or unusual activity;
 b. Report findings to [Assignment: organization-defined personnel or roles]; and
 c. Adjust the level of audit record review, analysis, and reporting within the system when there is a change in risk based on law enforcement information, intelligence information, or other credible sources of information.",AU-6 (a)-1 [at least weekly] ,"AU-6 Requirement: Coordination between service provider and consumer shall be documented and accepted by the JAB/AO. In multi-tenant environments, capability and means for providing review, analysis, and reporting to consumer for data pertaining to consumer shall be documented.",X
AU-06 (01),AUDIT AND ACCOUNTABILITY,AU-6 (1),"Audit Record Review, Analysis, and Reporting | Automated Process Integration","Integrate audit record review, analysis, and reporting processes using [Assignment: organization-defined automated mechanisms].",,,
AU-06 (03),AUDIT AND ACCOUNTABILITY,AU-6 (3),"Audit Record Review, Analysis, and Reporting | Correlate Audit Record Repositories",Analyze and correlate audit records across different repositories to gain organization-wide situational awareness.,,,
AU-07,AUDIT AND ACCOUNTABILITY,AU-7,Audit Record Reduction and Report Generation,"Provide and implement an audit record reduction and report generation capability that:
 a. Supports on-demand audit record review, analysis, and reporting requirements and after-the-fact investigations of incidents; and
 b. Does not alter the original content or time ordering of audit records.",,,
AU-07 (01),AUDIT AND ACCOUNTABILITY,AU-7 (1),Audit Record Reduction and Report Generation | Automatic Processing,"Provide and implement the capability to process, sort, and search audit records for events of interest based on the following content: [Assignment: organization-defined fields within audit records].",,,
AU-08,AUDIT AND ACCOUNTABILITY,AU-8,Time Stamps,"a. Use internal system clocks to generate time stamps for audit records; and
 b. Record time stamps for audit records that meet [Assignment: organization-defined granularity of time measurement] and that use Coordinated Universal Time, have a fixed local time offset from Coordinated Universal Time, or that include the local time offset as part of the time stamp.",AU-8 (b) [one second granularity of time measurement],,X
AU-09,AUDIT AND ACCOUNTABILITY,AU-9,Protection of Audit Information,"a. Protect audit information and audit logging tools from unauthorized access, modification, and deletion; and
 b. Alert [Assignment: organization-defined personnel or roles] upon detection of unauthorized access, modification, or deletion of audit information.",,,
AU-09 (04),AUDIT AND ACCOUNTABILITY,AU-9 (4),Protection of Audit Information | Access by Subset of Privileged Users,Authorize access to management of audit logging functionality to only [Assignment: organization-defined subset of privileged users or roles].,,,
AU-11,AUDIT AND ACCOUNTABILITY,AU-11,Audit Record Retention,Retain audit records for [Assignment: organization-defined time period consistent with records retention policy] to provide support for after-the-fact investigations of incidents and to meet regulatory and organizational information retention requirements.,AU-11 [a time period in compliance with M-21-31] ,"AU-11 Requirement: The service provider retains audit records on-line for at least ninety days and further preserves audit records off-line for a period that is in accordance with NARA requirements. 
AU-11 Requirement: The service provider must support Agency requirements to comply with M-21-31 (https://www.whitehouse.gov/wp-content/uploads/2021/08/M-21-31-Improving-the-Federal-Governments-Investigative-and-Remediation-Capabilities-Related-to-Cybersecurity-Incidents.pdf)
AU-11 Guidance: The service provider is encouraged to align with M-21-31 where possible",X
AU-12,AUDIT AND ACCOUNTABILITY,AU-12,Audit Record Generation,"a. Provide audit record generation capability for the event types the system is capable of auditing as defined in AU-2a on [Assignment: organization-defined system components];
 b. Allow [Assignment: organization-defined personnel or roles] to select the event types that are to be logged by specific components of the system; and
 c. Generate audit records for the event types defined in AU-2c that include the audit record content defined in AU-3.",AU-12 (a) [all information system and network components where audit capability is deployed/available], ,X
CA-01,SECURITY ASSESSMENT AND AUTHORIZATION,CA-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] assessment, authorization, and monitoring policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the assessment, authorization, and monitoring policy and the associated assessment, authorization, and monitoring controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the assessment, authorization, and monitoring policy and procedures; and
 c. Review and update the current assessment, authorization, and monitoring:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","CA-1 (c) (1) [at least every 3 years] 
CA-1 (c) (2) [at least annually] [significant changes]", ,X
CA-02,SECURITY ASSESSMENT AND AUTHORIZATION,CA-2,Control Assessments,"a. Select the appropriate assessor or assessment team for the type of assessment to be conducted;
 b. Develop a control assessment plan that describes the scope of the assessment including:
 1. Controls and control enhancements under assessment;
 2. Assessment procedures to be used to determine control effectiveness; and
 3. Assessment environment, assessment team, and assessment roles and responsibilities;
 c. Ensure the control assessment plan is reviewed and approved by the authorizing official or designated representative prior to conducting the assessment;
 d. Assess the controls in the system and its environment of operation [Assignment: organization-defined frequency] to determine the extent to which the controls are implemented correctly, operating as intended, and producing the desired outcome with respect to meeting established security and privacy requirements;
 e. Produce a control assessment report that document the results of the assessment; and
 f. Provide the results of the control assessment to [Assignment: organization-defined individuals or roles].","CA-2 (d) [at least annually] 
CA-2 (f) [individuals or roles to include FedRAMP PMO]",CA-2 Guidance: Reference FedRAMP Annual Assessment Guidance.,X
CA-02 (01),SECURITY ASSESSMENT AND AUTHORIZATION,CA-2 (1),Control Assessments | Independent Assessors,Employ independent assessors or assessment teams to conduct control assessments.,,"CA-2 (1) Requirement: For JAB Authorization, must use an accredited 3PAO.",
CA-02 (03),SECURITY ASSESSMENT AND AUTHORIZATION,CA-2 (3),Control Assessments | Leveraging Results from External Organizations,Leverage the results of control assessments performed by [Assignment: organization-defined external organization] on [Assignment: organization-defined system] when the assessment meets [Assignment: organization-defined requirements].,"CA-2 (3)-1 [any FedRAMP Accredited 3PAO]
CA-2 (3)-3 [the conditions of the JAB/AO in the FedRAMP Repository]", ,X
CA-03,SECURITY ASSESSMENT AND AUTHORIZATION,CA-3,Information Exchange,"a. Approve and manage the exchange of information between the system and other systems using [Selection (one or more): interconnection security agreements; information exchange security agreements; memoranda of understanding or agreement; service level agreements; user agreements; nondisclosure agreements; [Assignment: organization-defined type of agreement]];
 b. Document, as part of each exchange agreement, the interface characteristics, security and privacy requirements, controls, and responsibilities for each system, and the impact level of the information communicated; and
 c. Review and update the agreements [Assignment: organization-defined frequency].",CA-3 (c) [at least annually and on input from JAB/AO], ,X
CA-05,SECURITY ASSESSMENT AND AUTHORIZATION,CA-5,Plan of Action and Milestones,"a. Develop a plan of action and milestones for the system to document the planned remediation actions of the organization to correct weaknesses or deficiencies noted during the assessment of the controls and to reduce or eliminate known vulnerabilities in the system; and
 b. Update existing plan of action and milestones [Assignment: organization-defined frequency] based on the findings from control assessments, independent audits or reviews, and continuous monitoring activities.",CA-5 (b) [at least monthly],"CA-5 Requirement: POA&Ms must be provided at least monthly.
CA-5 Guidance: Reference FedRAMP-POAM-Template",X
